,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
3188,3188,3188,3188,alibaba-inc.com,1999,56,0.037542,2,2,3599,15,0.0,3,11,0,com,11,0,40
3189,3189,3189,3189,privateemail.com,2003,410,0.020463,2,2,1348,16,0.0,3,12,0,com,12,0,40
3190,3190,3190,3190,justpaste.it,2009,491,0.029939999999999998,2,2,3375,12,0.0,2,9,0,it,13,0,83
3191,3191,3191,3191,gumtree.com,1997,391,0.025,2,2,4,11,0.0,3,7,0,com,13,0,40
3192,3192,3192,3192,decipherinc.com,2001,59,0.035441,2,2,59,15,0.0,3,11,0,com,9,0,40
3193,3193,3193,3193,transferwise.com,2010,755,0.038017,2,2,22,16,0.0,3,12,0,com,12,0,40
3194,3194,3194,3194,casetify.com,2013,248,0.030897000000000008,2,2,59,12,0.0,3,8,0,com,13,0,40
3195,3195,3195,3195,lync.com,1995,391,0.025137,2,2,2654,8,0.0,3,4,0,com,13,0,40
3196,3196,3196,3196,milligazete.com.tr,1998,486,0.075543,2,2,1799,18,0.0,2,11,1,tr,12,0,168
3197,3197,3197,3197,dizilla.com,2017,662,0.049966,2,2,299,11,0.0,3,7,0,com,10,0,40
3198,3198,3198,3198,logi.com,2004,391,0.029131999999999998,2,2,15144,8,0.0,3,4,0,com,14,0,40
3199,3199,3199,3199,turkishairlines.com,1996,299,0.029945999999999997,2,2,89,19,0.0,3,15,0,com,12,0,40
3200,3200,3200,3200,commsec.com.au,None,130,0.03628,2,2,59,14,0.0,2,7,1,au,12,0,13
3201,3201,3201,3201,backlog.com,2001,59,0.047586,2,2,59,11,0.0,3,7,0,com,13,0,40
3202,3202,3202,3202,ijie.com,2005,745,0.368232,2,2,3599,8,0.0,3,4,0,com,13,0,40
3203,3203,3203,3203,ceneo.pl,2004,130,0.06538200000000001,2,2,29,8,0.0,2,5,0,pl,12,0,129
3204,3204,3204,3204,crackwatch.com,2016,248,0.025626,2,2,125,14,0.0,3,10,0,com,12,0,40
3205,3205,3205,3205,readtheory.org,2010,248,0.033513999999999995,2,2,59,14,0.0,3,10,0,org,11,0,126
3206,3206,3206,3206,dowjones.com,1992,105,0.03411,2,2,157,12,0.0,3,8,0,com,14,0,40
3207,3207,3207,3207,mackolik.com,2001,614,0.055817,2,2,599,12,0.0,3,8,0,com,14,0,40
3208,3208,3208,3208,fakaza.com,2016,189,0.043617,2,2,299,10,0.0,3,6,0,com,14,0,40
3209,3209,3209,3209,partnerize.com,2017,226,0.034672,2,2,18,14,0.0,3,10,0,com,12,0,40
3210,3210,3210,3210,snapchat.com,2012,391,0.028633,2,2,25,12,0.0,3,8,0,com,13,0,40
3211,3211,3211,3211,manithan.com,2007,248,0.033888999999999996,2,2,4,12,0.0,3,8,0,com,13,0,40
3212,3212,3212,3212,gradeup.co,2015,248,0.047568,2,2,299,10,0.0,2,7,0,co,12,0,38
3213,3213,3213,3213,livestrong.com,2002,189,0.041662,2,2,1128,14,0.0,3,10,0,com,12,0,40
3214,3214,3214,3214,cint.com,1997,437,0.044578,2,2,299,8,0.0,3,4,0,com,13,0,40
3215,3215,3215,3215,ncaa.com,1997,477,0.040257999999999995,2,2,19,8,0.0,3,4,0,com,14,0,40
3216,3216,3216,3216,binomoidn.com,2019,410,0.039327,2,2,299,13,0.0,3,9,0,com,13,0,40
3217,3217,3217,3217,iam.gov.sa,2014,486,0.607661,2,2,3599,10,0.0,2,3,1,sa,12,0,141
3218,3218,3218,3218,naftemporiki.gr,None,486,0.032273,2,2,21599,15,0.0,2,12,0,gr,13,0,67
3219,3219,3219,3219,tutu.ru,2003,562,0.028597000000000008,2,2,248,7,0.0,2,4,0,ru,14,0,140
3220,3220,3220,3220,coding.net,1999,139,0.037337,2,2,599,10,0.0,3,6,0,net,14,0,118
3221,3221,3221,3221,mytheresa.com,2005,589,0.047438,2,2,59,13,0.0,3,9,0,com,14,0,40
3222,3222,3222,3222,spring.io,2010,105,0.029387,2,2,82,9,0.0,2,6,0,io,12,0,80
3223,3223,3223,3223,sonyentertainmentnetwork.com,2003,14,0.036726999999999996,2,2,299,28,0.0,3,24,0,com,13,0,40
3224,3224,3224,3224,westelm.com,2001,391,0.045921,2,2,19,11,0.0,3,7,0,com,13,0,40
3225,3225,3225,3225,toppr.com,2003,248,0.041099000000000004,2,2,4,9,0.0,3,5,0,com,12,0,40
3226,3226,3226,3226,biqle.ru,2013,562,0.025259999999999998,2,2,14,8,0.0,2,5,0,ru,11,0,140
3227,3227,3227,3227,apa.org,1992,477,0.044183,2,2,59,7,0.0,3,3,0,org,15,0,126
3228,3228,3228,3228,enikos.gr,None,486,0.055745,2,2,299,9,0.0,2,6,0,gr,13,0,67
3229,3229,3229,3229,lankasri.com,2001,248,0.034749,2,2,59,12,0.0,3,8,0,com,13,0,40
3230,3230,3230,3230,mobalytics.gg,None,486,0.027152,2,2,242,13,0.0,2,10,0,gg,11,0,64
3231,3231,3231,3231,zulily.com,2009,614,0.043164999999999995,2,2,59,10,0.0,3,6,0,com,13,0,40
3232,3232,3232,3232,amd.com,1986,391,0.16605599999999998,2,2,299,7,0.0,3,3,0,com,12,0,40
3233,3233,3233,3233,online-audio-converter.com,2012,226,0.036019,2,2,59,26,0.0,3,22,0,com,13,0,40
3234,3234,3234,3234,aviasales.ru,2007,562,0.033436,2,2,299,12,0.0,2,9,0,ru,14,0,140
3235,3235,3235,3235,medonet.pl,2009,264,0.056992999999999995,2,2,299,10,0.0,2,7,0,pl,15,0,129
3236,3236,3236,3236,fy169.net,2003,56,0.04458,2,2,599,9,0.33,3,5,0,net,11,0,118
3237,3237,3237,3237,smugmug.com,2002,391,0.036362,2,2,59,11,0.0,3,7,0,com,13,0,40
3238,3238,3238,3238,mohw.go.kr,1990,310,0.374212,2,2,299,10,0.0,2,4,1,kr,14,0,92
3239,3239,3239,3239,paxful.com,2015,410,0.027096,2,2,152,10,0.0,3,6,0,com,12,0,40
3240,3240,3240,3240,banquepopulaire.fr,2002,489,0.054840999999999994,2,2,3599,18,0.0,2,15,0,fr,14,0,61
3241,3241,3241,3241,urbanoutfitters.com,1996,614,0.052636,2,2,19,19,0.0,3,15,0,com,14,0,40
3242,3242,3242,3242,takelnk.com,2019,684,0.027575,2,2,129,11,0.0,3,7,0,com,13,0,40
3243,3243,3243,3243,todo1.com,2000,137,0.032626,2,2,931,9,0.11,3,5,0,com,12,0,40
3244,3244,3244,3244,tripadvisor.co.uk,2002,130,0.034025,2,2,15,17,0.0,2,11,1,uk,15,0,176
3245,3245,3245,3245,elblog.com,2006,440,0.022886,2,2,6063,10,0.0,3,6,0,com,11,0,40
3246,3246,3246,3246,movavi.com,2004,248,0.027979,2,2,23,10,0.0,3,6,0,com,15,0,40
3247,3247,3247,3247,seesaw.me,2014,226,0.038225999999999996,2,2,59,9,0.0,2,6,0,me,14,0,105
3248,3248,3248,3248,iranjib.ir,None,486,0.024559,2,2,6869,10,0.0,2,7,0,ir,14,0,81
3249,3249,3249,3249,brazzers.com,2003,211,0.032456,2,2,3599,12,0.0,3,8,0,com,13,0,40
3250,3250,3250,3250,chengdu.cn,2003,780,0.040286,2,2,599,10,0.0,2,7,0,cn,12,0,37
3251,3251,3251,3251,media-dl.co,2019,248,0.039575,2,2,599,11,0.0,2,8,0,co,14,0,38
3252,3252,3252,3252,dpd.de,None,486,0.048159,2,2,599,6,0.0,2,3,0,de,14,0,46
3253,3253,3253,3253,centrum24.pl,2000,331,0.07484199999999999,2,2,29,12,0.17,2,9,0,pl,14,0,129
3254,3254,3254,3254,hubpages.com,2005,59,0.035886,2,2,9,12,0.0,3,8,0,com,13,0,40
3255,3255,3255,3255,ranker.com,2000,248,0.03708,2,2,299,10,0.0,3,6,0,com,13,0,40
3256,3256,3256,3256,okala.com,2002,698,0.05673200000000001,2,2,179,9,0.0,3,5,0,com,13,0,40
3257,3257,3257,3257,sondakika.com,2000,406,0.044095999999999996,2,2,1799,13,0.0,3,9,0,com,11,0,40
3258,3258,3258,3258,slideserve.com,2008,248,0.023124000000000002,2,2,1655,14,0.0,3,10,0,com,11,0,40
3259,3259,3259,3259,pcworld.com,1992,391,0.18094200000000002,2,2,299,11,0.0,3,7,0,com,15,0,40
3260,3260,3260,3260,boohoo.com,1997,662,0.034166,2,2,59,10,0.0,3,6,0,com,13,0,40
3261,3261,3261,3261,bartarinha.ir,None,486,0.03354,2,2,299,13,0.0,2,10,0,ir,14,0,81
3262,3262,3262,3262,apple.com.cn,2000,797,0.032669,2,2,299,12,0.0,2,5,1,cn,12,0,37
3263,3263,3263,3263,sony.jp,None,486,0.042033,2,2,19,7,0.0,2,4,0,jp,14,0,87
3264,3264,3264,3264,thechive.com,2008,248,0.02102,2,2,3596,12,0.0,3,8,0,com,12,0,40
3265,3265,3265,3265,ttoc8ok.com,2017,189,0.176276,2,2,1076,11,0.09,3,7,0,com,15,0,40
3266,3266,3266,3266,canarabank.in,2005,460,0.026220999999999998,2,2,18453,13,0.0,2,10,0,in,13,0,77
3267,3267,3267,3267,niusnews.com,2011,698,0.040152,2,2,299,12,0.0,3,8,0,com,13,0,40
3268,3268,3268,3268,win007.com,2011,56,0.03599,2,2,599,10,0.3,3,6,0,com,14,0,40
3269,3269,3269,3269,olx.co.id,2008,156,0.033462,2,2,299,9,0.0,2,3,1,id,13,0,73
3270,3270,3270,3270,oreilly.com,1997,248,0.026560000000000004,2,2,25,11,0.0,3,7,0,com,13,0,40
3271,3271,3271,3271,w7000.com,2006,262,1.252413,26,48,599,9,0.44,3,5,0,com,13,0,40
3272,3272,3272,3272,monsterindia.com,2000,248,0.045579,2,2,3599,16,0.0,3,12,0,com,13,0,40
3273,3273,3273,3273,disp.cc,2010,248,0.041754,2,2,299,7,0.0,2,4,0,cc,12,0,29
3274,3274,3274,3274,givingassistant.org,2011,410,0.033894,2,2,59,19,0.0,3,15,0,org,13,0,126
3275,3275,3275,3275,sony.com,1989,105,0.021188,2,2,349,8,0.0,3,4,0,com,14,0,40
3276,3276,3276,3276,asp.net,1996,391,0.026697000000000002,2,2,3564,7,0.0,3,3,0,net,14,0,118
3277,3277,3277,3277,123moviesfree.sc,2019,317,0.033638999999999995,2,2,299,16,0.19,2,13,0,sc,12,0,142
3278,3278,3278,3278,b92.net,1998,477,0.026025,2,2,2986,7,0.29,3,3,0,net,13,0,118
3279,3279,3279,3279,desidime.com,2010,248,0.043918,2,2,299,12,0.0,3,8,0,com,13,0,40
3280,3280,3280,3280,glassdoor.ca,2010,389,0.039973,2,2,299,12,0.0,2,9,0,ca,12,0,25
3281,3281,3281,3281,ilpost.it,2008,237,0.041125999999999996,2,2,59,9,0.0,2,6,0,it,13,0,83
3282,3282,3282,3282,malwarebytes.com,2004,248,0.056413,2,2,19,16,0.0,3,12,0,com,13,0,40
3283,3283,3283,3283,tesla.com,1992,391,0.030692,2,2,118,9,0.0,3,5,0,com,12,0,40
3284,3284,3284,3284,kabutan.jp,None,486,0.039481,2,2,59,10,0.0,2,7,0,jp,12,0,87
3285,3285,3285,3285,monotaro.com,2000,226,0.037594999999999996,2,2,59,12,0.0,3,8,0,com,13,0,40
3286,3286,3286,3286,pec.it,2000,67,0.027813,2,2,40,6,0.0,2,3,0,it,14,0,83
3287,3287,3287,3287,lufthansa.com,1996,105,0.024909,2,2,1610,13,0.0,3,9,0,com,13,0,40
3288,3288,3288,3288,tasvirezendegi.com,2014,662,0.185696,2,2,14399,18,0.0,3,14,0,com,13,0,40
3289,3289,3289,3289,dagbladet.no,2018,486,0.034335000000000004,2,2,99,12,0.0,2,9,0,no,13,0,121
3290,3290,3290,3290,dotesports.com,2015,440,0.02962,2,2,2867,14,0.0,3,10,0,com,13,0,40
3291,3291,3291,3291,resizeimage.net,2015,410,0.029181,2,2,14210,15,0.0,3,11,0,net,14,0,118
3292,3292,3292,3292,gooyaabitemplates.com,2012,248,0.023357,2,2,8134,21,0.0,3,17,0,com,14,0,40
3293,3293,3293,3293,cloudscar.com,2013,56,0.447169,2,2,599,13,0.0,3,9,0,com,14,0,40
3294,3294,3294,3294,tooxclusive.com,2010,363,0.028263999999999997,2,2,222,15,0.0,3,11,0,com,12,0,40
3295,3295,3295,3295,tmon.co.kr,2010,234,0.029217,2,2,532,10,0.0,2,4,1,kr,15,0,92
3296,3296,3296,3296,buyma.us,2015,229,0.035455,2,2,59,8,0.0,2,5,0,us,14,0,177
3297,3297,3297,3297,telekom.com,1995,155,0.056482000000000004,2,2,599,11,0.0,3,7,0,com,12,0,40
3298,3298,3298,3298,roku.com,2004,105,0.037555,2,2,59,8,0.0,3,4,0,com,13,0,40
3299,3299,3299,3299,trithucvn.net,2016,248,0.043726999999999995,2,2,299,13,0.0,3,9,0,net,13,0,118
3300,3300,3300,3300,nova24tv.si,2015,709,0.035311,2,2,299,11,0.18,2,8,0,si,11,0,148
3301,3301,3301,3301,afpbb.com,2005,477,0.266962,2,2,3599,9,0.0,3,5,0,com,14,0,40
3302,3302,3302,3302,apteka.ru,1998,562,0.074158,2,2,3599,9,0.0,2,6,0,ru,13,0,140
3303,3303,3303,3303,git-scm.com,2008,237,0.032485,2,2,175,11,0.0,3,7,0,com,11,0,40
3304,3304,3304,3304,rasadeghtesadi.com,2019,107,0.041914,2,2,599,18,0.0,3,14,0,com,14,0,40
3305,3305,3305,3305,nespresso.com,1999,431,0.04243,2,2,1799,13,0.0,3,9,0,com,13,0,40
3306,3306,3306,3306,lego.com,1995,105,0.035828,2,2,12,8,0.0,3,4,0,com,11,0,40
3307,3307,3307,3307,ebay.es,None,486,0.032379000000000005,2,2,3599,7,0.0,2,4,0,es,14,0,56
3308,3308,3308,3308,couponcabin.com,2003,581,0.034696,2,2,299,15,0.0,3,11,0,com,14,0,40
3309,3309,3309,3309,alamy.com,1999,477,0.046289,2,2,59,9,0.0,3,5,0,com,15,0,40
3310,3310,3310,3310,change.org,1995,248,0.027807,2,2,2109,10,0.0,3,6,0,org,12,0,126
3311,3311,3311,3311,ilmessaggero.it,1997,84,0.030354000000000006,2,2,265,15,0.0,2,12,0,it,13,0,83
3312,3312,3312,3312,cebraspe.org.br,None,486,0.699549,2,2,3599,15,0.0,2,8,1,br,13,0,22
3313,3313,3313,3313,flashscore.ru,2006,562,0.052263,2,2,359,13,0.0,2,10,0,ru,12,0,140
3314,3314,3314,3314,todoist.com,2007,410,0.035638,2,2,59,11,0.0,3,7,0,com,11,0,40
3315,3315,3315,3315,hadskiz.com,2020,189,0.022609,2,2,343,11,0.0,3,7,0,com,13,0,40
3316,3316,3316,3316,akipress.org,2000,477,0.372523,2,2,3599,12,0.0,3,8,0,org,13,0,126
3317,3317,3317,3317,vulture.com,2004,410,0.025939,2,2,79,11,0.0,3,7,0,com,14,0,40
3318,3318,3318,3318,doctissimo.fr,2000,226,0.033137,2,2,59,13,0.0,2,10,0,fr,12,0,61
3319,3319,3319,3319,pixta.jp,None,486,0.035102,2,2,59,8,0.0,2,5,0,jp,12,0,87
3320,3320,3320,3320,brightspace.com,2001,248,0.037183,2,2,59,15,0.0,3,11,0,com,13,0,40
3321,3321,3321,3321,idbibank.co.in,2003,755,0.318394,2,2,299,14,0.0,2,8,1,in,15,0,77
3322,3322,3322,3322,chiphell.com,2007,603,0.35126599999999997,2,2,299,12,0.0,3,8,0,com,14,0,40
3323,3323,3323,3323,sport-express.ru,1998,562,0.122174,2,2,299,16,0.0,2,13,0,ru,13,0,140
3324,3324,3324,3324,facenama.com,2011,107,0.028492,2,2,3145,12,0.0,3,8,0,com,12,0,40
3325,3325,3325,3325,skidrowreloaded.com,2014,440,0.040174,2,2,299,19,0.0,3,15,0,com,12,0,40
3326,3326,3326,3326,ccb.com,1995,56,0.390441,2,2,299,7,0.0,3,3,0,com,13,0,40
3327,3327,3327,3327,trendarbitrage.com,2016,229,0.027623,2,2,7508,18,0.0,3,14,0,com,13,0,40
3328,3328,3328,3328,lifehack.org,2005,122,0.050727,2,2,299,12,0.0,3,8,0,org,13,0,126
3329,3329,3329,3329,campaign-archive.com,2007,226,0.038645,2,2,19,20,0.0,3,16,0,com,12,0,40
3330,3330,3330,3330,leroymerlin.ru,2003,562,0.029337000000000002,2,2,98,14,0.0,2,11,0,ru,15,0,140
3331,3331,3331,3331,bankmillennium.pl,2002,264,0.026856,2,2,5120,17,0.0,2,14,0,pl,14,0,129
3332,3332,3332,3332,desjardins.com,1996,391,0.03202,2,2,283,14,0.0,3,10,0,com,14,0,40
3333,3333,3333,3333,almowaten.net,2010,189,0.034361,2,2,299,13,0.0,3,9,0,net,12,0,118
3334,3334,3334,3334,axshare.com,2011,243,0.028508999999999996,2,2,20,11,0.0,3,7,0,com,12,0,40
3335,3335,3335,3335,politicususa.com,2008,189,0.046923,2,2,599,16,0.0,3,12,0,com,14,0,40
3336,3336,3336,3336,hesab.az,None,486,0.036798000000000004,2,2,299,8,0.0,2,5,0,az,13,0,14
3337,3337,3337,3337,lidl.de,None,486,0.038245999999999995,2,2,299,7,0.0,2,4,0,de,14,0,46
3338,3338,3338,3338,ladsblue.com,2019,189,0.028942000000000002,2,2,3015,12,0.0,3,8,0,com,15,0,40
3339,3339,3339,3339,tvguide.com,1994,391,0.033373,2,2,263,11,0.0,3,7,0,com,13,0,40
3340,3340,3340,3340,icicidirect.com,1999,477,0.034961,2,2,58,15,0.0,3,11,0,com,13,0,40
3341,3341,3341,3341,pagina12.com.ar,2013,761,0.038377999999999995,2,2,299,15,0.13,2,8,1,ar,13,0,9
3342,3342,3342,3342,pearsoncmg.com,2000,105,0.02634,2,2,1849,14,0.0,3,10,0,com,13,0,40
3343,3343,3343,3343,anz.com.au,None,130,0.027676,2,2,9851,10,0.0,2,3,1,au,11,0,13
3344,3344,3344,3344,bbt.com,1991,105,0.029039999999999996,2,2,285,7,0.0,3,3,0,com,13,0,40
3345,3345,3345,3345,yout.com,2002,145,0.027313999999999998,2,2,1987,8,0.0,3,4,0,com,14,0,40
3346,3346,3346,3346,xiumi.us,2014,248,0.09282699999999999,1,1,599,8,0.0,2,5,0,us,23,0,177
3347,3347,3347,3347,iu.edu,None,486,0.132802,2,2,599,6,0.0,3,2,0,edu,14,0,51
3348,3348,3348,3348,bonappetit.com,1995,105,0.035304,2,2,299,14,0.0,3,10,0,com,14,0,40
3349,3349,3349,3349,aircanada.com,2001,105,0.050043000000000004,2,2,19,13,0.0,3,9,0,com,14,0,40
3350,3350,3350,3350,libertaddigital.com,1999,286,0.030069,2,2,4135,19,0.0,3,15,0,com,15,0,40
3351,3351,3351,3351,microsoftt-windows.com,2020,584,0.058267999999999986,2,2,3599,22,0.0,3,18,0,com,15,0,40
3352,3352,3352,3352,overdrive.com,1996,189,0.053699000000000004,2,2,3599,13,0.0,3,9,0,com,13,0,40
3353,3353,3353,3353,web.500px.com,2004,248,0.038561,1,1,59,13,0.23,3,3,1,com,23,0,40
3354,3354,3354,3354,ucweb.com,2003,56,0.311747,2,2,599,9,0.0,3,5,0,com,15,0,40
3355,3355,3355,3355,zxart.cn,2011,787,0.6987329999999999,2,2,599,8,0.0,2,5,0,cn,12,0,37
3356,3356,3356,3356,rsc.org,1993,477,0.026788,2,2,3548,7,0.0,3,3,0,org,13,0,126
3357,3357,3357,3357,frontapp.com,2011,59,0.038868,2,2,59,12,0.0,3,8,0,com,13,0,40
3358,3358,3358,3358,sitesell.com,1998,662,0.10996099999999999,2,2,3599,12,0.0,3,8,0,com,15,0,40
3359,3359,3359,3359,2conv.com,2008,262,0.026782,2,2,192,9,0.11,3,5,0,com,13,0,40
3360,3360,3360,3360,katmoviehd.nl,None,678,0.034451999999999997,2,2,299,13,0.0,2,10,0,nl,13,0,120
3361,3361,3361,3361,biomedcentral.com,1999,211,0.027719,2,2,1164,17,0.0,3,13,0,com,13,0,40
3362,3362,3362,3362,majhinaukri.in,2014,204,0.065124,2,2,359,14,0.0,2,11,0,in,14,0,77
3363,3363,3363,3363,topuniversities.com,2002,248,0.036948,2,2,299,19,0.0,3,15,0,com,13,0,40
3364,3364,3364,3364,tomanifesto.gr,None,486,0.15675799999999998,2,2,14399,14,0.0,2,11,0,gr,13,0,67
3365,3365,3365,3365,topbiz360.com,2007,56,0.748096,1,1,599,13,0.23,3,9,0,com,29,0,40
3366,3366,3366,3366,unimelb.edu.au,None,188,0.026737999999999998,2,2,12461,14,0.0,2,7,1,au,12,0,13
3367,3367,3367,3367,sciencing.com,2005,189,0.05757,2,2,19,13,0.0,3,9,0,com,14,0,40
3368,3368,3368,3368,milenio.com,2000,477,0.026525,2,2,215,11,0.0,3,7,0,com,14,0,40
3369,3369,3369,3369,radiofarda.com,2002,105,0.041573,2,2,19,14,0.0,3,10,0,com,14,0,40
3370,3370,3370,3370,ionos.de,None,486,0.031075,2,2,9498,8,0.0,2,5,0,de,13,0,46
3371,3371,3371,3371,guokr.com,2010,56,0.039704,2,2,599,9,0.0,3,5,0,com,12,0,40
3372,3372,3372,3372,keepvid.pro,2018,248,0.027022000000000004,2,2,276,11,0.0,3,7,0,pro,14,0,131
3373,3373,3373,3373,jumia.ma,None,486,0.080452,2,2,299,8,0.0,2,5,0,ma,13,0,103
3374,3374,3374,3374,hbx.com,2002,248,0.033645999999999995,2,2,299,7,0.0,3,3,0,com,11,0,40
3375,3375,3375,3375,forocoches.com,2003,248,0.036618,2,2,299,14,0.0,3,10,0,com,12,0,40
3376,3376,3376,3376,google.tn,None,486,0.030057999999999998,2,2,299,9,0.0,2,6,0,tn,13,0,163
3377,3377,3377,3377,hometax.go.kr,2002,310,0.032941000000000005,2,2,518,13,0.0,2,7,1,kr,14,0,92
3378,3378,3378,3378,chuangkit.com,2014,56,0.05609,2,2,599,13,0.0,3,9,0,com,12,0,40
3379,3379,3379,3379,classifiedads.com,1998,248,0.038387,2,2,299,17,0.0,3,13,0,com,13,0,40
3380,3380,3380,3380,tripadvisor.jp,None,486,0.026483,2,2,136,14,0.0,2,11,0,jp,15,0,87
3381,3381,3381,3381,bizreach.jp,None,486,0.048251,2,2,59,11,0.0,2,8,0,jp,14,0,87
3382,3382,3382,3382,irishtimes.com,1997,477,0.023972,2,2,65,14,0.0,3,10,0,com,13,0,40
3383,3383,3383,3383,miaopai.com,2006,745,0.028338,3,4,357,11,0.0,3,7,0,com,13,0,40
3384,3384,3384,3384,justia.com,2002,477,0.039735,2,2,1199,10,0.0,3,6,0,com,14,0,40
3385,3385,3385,3385,coles.com.au,None,486,0.40349,2,2,299,12,0.0,2,5,1,au,12,0,13
3386,3386,3386,3386,addtoany.com,2006,122,0.017715,2,2,197,12,0.0,3,8,0,com,13,0,40
3387,3387,3387,3387,expresstabloid.ba,None,486,0.037999,2,2,299,17,0.0,2,14,0,ba,12,0,15
3388,3388,3388,3388,space.com,1998,366,0.042751,2,2,299,9,0.0,3,5,0,com,13,0,40
3389,3389,3389,3389,coschedule.com,2013,248,0.032143,2,2,299,14,0.0,3,10,0,com,13,0,40
3390,3390,3390,3390,123telugu.com,2005,248,0.037931,2,2,12,13,0.23,3,9,0,com,12,0,40
3391,3391,3391,3391,myshared.ru,2012,536,0.036610000000000004,2,2,21598,11,0.0,2,8,0,ru,14,0,140
3392,3392,3392,3392,basecamp.com,1994,122,0.030793,2,2,10,12,0.0,3,8,0,com,13,0,40
3393,3393,3393,3393,podbean.com,2006,248,0.035660000000000004,2,2,299,11,0.0,3,7,0,com,12,0,40
3394,3394,3394,3394,kinozal.tv,2006,248,0.029866000000000007,2,2,296,10,0.0,2,7,0,tv,13,0,171
3395,3395,3395,3395,reallifecam.com,2011,440,0.033976,2,2,210,15,0.0,3,11,0,com,15,0,40
3396,3396,3396,3396,gupy.io,2016,248,0.04005,2,2,59,7,0.0,2,4,0,io,13,0,80
3397,3397,3397,3397,ets.org,1994,391,0.043836,2,2,21599,7,0.0,3,3,0,org,12,0,126
3398,3398,3398,3398,afrikmag.com,2015,189,0.027821,2,2,13993,12,0.0,3,8,0,com,13,0,40
3399,3399,3399,3399,pcpartpicker.com,2010,122,0.028149,2,2,236,16,0.0,3,12,0,com,13,0,40
3400,3400,3400,3400,tvm.com.mt,None,486,0.030907999999999998,2,2,299,10,0.0,2,3,1,mt,13,0,114
3401,3401,3401,3401,jogos360.com.br,None,486,0.023424,2,2,3229,15,0.2,2,8,1,br,14,0,22
3402,3402,3402,3402,k2s.cc,2012,135,0.026386,2,2,257,6,0.17,2,3,0,cc,13,0,29
3403,3403,3403,3403,plos.org,2000,581,0.03988,2,2,299,8,0.0,3,4,0,org,13,0,126
3404,3404,3404,3404,kingtime.jp,None,486,0.042954,2,2,299,11,0.0,2,8,0,jp,12,0,87
3405,3405,3405,3405,vartoken.com,2014,410,0.039631,2,2,299,12,0.0,3,8,0,com,12,0,40
3406,3406,3406,3406,selfridges.com,1997,317,0.0406,2,2,299,14,0.0,3,10,0,com,15,0,40
3407,3407,3407,3407,aarp.org,1994,391,0.058285000000000003,2,2,17,8,0.0,3,4,0,org,13,0,126
3408,3408,3408,3408,netsuite.com,1995,662,0.029805,2,2,281,12,0.0,3,8,0,com,14,0,40
3409,3409,3409,3409,zety.com,2000,344,0.034082,2,2,29,8,0.0,3,4,0,com,12,0,40
3410,3410,3410,3410,unique-tutorials.info,2017,410,0.033003,2,2,59,21,0.0,4,16,0,info,14,0,78
3411,3411,3411,3411,shop-pro.jp,None,486,0.025366999999999997,2,2,166,11,0.0,2,8,0,jp,14,0,87
3412,3412,3412,3412,observador.pt,2012,486,0.026236000000000002,2,2,246,13,0.0,2,10,0,pt,11,0,133
3413,3413,3413,3413,informationng.com,2012,410,0.038779,2,2,299,17,0.0,3,13,0,com,13,0,40
3414,3414,3414,3414,rosreestr.ru,2004,562,0.029997000000000006,2,2,3091,12,0.0,2,9,0,ru,14,0,140
3415,3415,3415,3415,harpersbazaar.com,1995,105,0.046839,2,2,299,17,0.0,3,13,0,com,15,0,40
3416,3416,3416,3416,hkgolden.com,1999,477,0.040019,2,2,299,12,0.0,3,8,0,com,12,0,40
3417,3417,3417,3417,csc.gov.in,2011,458,0.777629,2,2,1799,10,0.0,2,3,1,in,14,0,77
3418,3418,3418,3418,sedo.com,1998,589,0.026434,2,2,161,8,0.0,3,4,0,com,11,0,40
3419,3419,3419,3419,lolesports.com,2012,391,0.053417,2,2,59,14,0.0,3,10,0,com,13,0,40
3420,3420,3420,3420,bancochile.cl,1996,422,0.026327999999999997,2,2,232,13,0.0,2,10,0,cl,10,0,34
3421,3421,3421,3421,discoveryeducation.com,1998,105,0.12526800000000002,2,2,29,22,0.0,3,18,0,com,10,0,40
3422,3422,3422,3422,clicksgenie.com,2017,682,0.048681,2,2,299,15,0.0,3,11,0,com,13,0,40
3423,3423,3423,3423,surveyrouter.com,2001,226,0.029164999999999996,2,2,2954,16,0.0,3,12,0,com,14,0,40
3424,3424,3424,3424,wikibooks.org,2003,391,0.03818,2,2,599,13,0.0,3,9,0,org,14,0,126
3425,3425,3425,3425,complex.com,1997,248,0.043072000000000006,2,2,3599,11,0.0,3,7,0,com,13,0,40
3426,3426,3426,3426,rome2rio.com,2010,122,0.044322,2,2,299,12,0.08,3,8,0,com,12,0,40
3427,3427,3427,3427,tinyurl.com,2002,662,0.029684,2,2,210,11,0.0,3,7,0,com,12,0,40
3428,3428,3428,3428,asx.com.au,None,486,0.028016000000000003,2,2,2605,10,0.0,2,3,1,au,13,0,13
3429,3429,3429,3429,termeh-mob.ir,None,486,0.163864,2,2,3599,13,0.0,2,10,0,ir,13,0,81
3430,3430,3430,3430,agenziaentrate.gov.it,None,486,0.031116,2,2,740,21,0.0,2,14,1,it,13,0,83
