,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
995,995,995,hi.ru,14,562,0.070002,2,2,899,5,0.0,2,2,0,ru,13,0,140
996,996,996,pikabu.ru,25,557,0.027217,2,2,1535,9,0.0,2,6,0,ru,15,0,140
997,997,997,sxyprn.com,35,445,0.03003,2,2,264,10,0.0,3,6,0,com,13,0,40
998,998,998,xabbs.com,19,745,0.16561099999999998,2,2,599,9,0.0,3,5,0,com,13,0,40
999,999,999,accenture.com,16,105,0.026965,2,2,12911,13,0.0,3,9,0,com,13,0,40
1000,1000,1000,cdstm.cn,22,788,0.764886,1,1,299,8,0.0,2,5,0,cn,34,0,37
1001,1001,1001,lapatilla.com,26,477,0.043966000000000005,2,2,299,13,0.0,3,9,0,com,12,0,40
1002,1002,1002,zol.com.cn,15,797,0.033063,3,4,202,10,0.0,2,3,1,cn,13,0,37
1003,1003,1003,hipwee.com,30,248,0.051719000000000015,2,2,299,10,0.0,3,6,0,com,13,0,40
1004,1004,1004,freejobalert.com,26,248,0.052284,2,2,3599,16,0.0,3,12,0,com,11,0,40
1005,1005,1005,abc.es,38,486,0.035595,2,2,19,6,0.0,2,3,0,es,14,0,56
1006,1006,1006,trulia.com,21,248,0.035229,2,2,59,10,0.0,3,6,0,com,12,0,40
1007,1007,1007,3sk.io,35,344,0.114555,2,2,299,6,0.17,2,3,0,io,12,0,80
1008,1008,1008,258.com,14,745,0.815018,2,3,599,7,0.43,3,3,0,com,27,0,40
1009,1009,1009,google.ch,38,486,0.025796,2,2,299,9,0.0,2,6,0,ch,13,0,32
1010,1010,1010,ccavenue.com,16,662,0.049007,2,2,299,12,0.0,3,8,0,com,15,0,40
1011,1011,1011,csod.com,14,477,0.049524,2,2,7199,8,0.0,3,4,0,com,14,0,40
1012,1012,1012,businessweekly.com.tw,16,508,0.040786,2,2,599,21,0.0,2,14,1,tw,14,0,172
1013,1013,1013,avaz.ba,38,486,0.020116,2,2,169,7,0.0,2,4,0,ba,13,0,15
1014,1014,1014,standardmedia.co.ke,38,486,0.028432,2,2,242,19,0.0,2,13,1,ke,13,0,88
1015,1015,1015,google.ae,38,486,0.02689,2,2,299,9,0.0,2,6,0,ae,14,0,2
1016,1016,1016,flashscore.com,18,498,0.024024,2,2,156,14,0.0,3,10,0,com,11,0,40
1017,1017,1017,mlb.com,10,105,0.037548000000000005,2,2,3599,7,0.0,3,3,0,com,14,0,40
1018,1018,1018,sat.gob.mx,14,52,0.034226,2,2,155,10,0.0,2,3,1,mx,13,0,116
1019,1019,1019,epicgames.com,11,391,0.037784,2,2,56,13,0.0,3,9,0,com,14,0,40
1020,1020,1020,5ch.net,16,208,0.038329,2,2,299,7,0.14,3,3,0,net,14,0,118
1021,1021,1021,lowes.com,11,105,0.048694,2,2,19,9,0.0,3,5,0,com,14,0,40
1022,1022,1022,sarkariresult.com,28,88,0.034647000000000004,2,2,299,17,0.0,3,13,0,com,12,0,40
1023,1023,1023,iefimerida.gr,38,486,0.036536,2,2,299,13,0.0,2,10,0,gr,12,0,67
1024,1024,1024,webex.com,15,391,0.02629,2,2,201,9,0.0,3,5,0,com,13,0,40
1025,1025,1025,channelnewsasia.com,15,105,0.045489,2,2,3599,19,0.0,3,15,0,com,13,0,40
1026,1026,1026,auction.co.kr,14,714,0.035396,2,2,7199,13,0.0,2,7,1,kr,14,0,92
1027,1027,1027,sakshi.com,17,581,0.047994,2,2,59,10,0.0,3,6,0,com,14,0,40
1028,1028,1028,listindiario.com,15,477,0.046214,2,2,299,16,0.0,3,12,0,com,13,0,40
1029,1029,1029,wunderground.com,11,105,0.04922,2,2,19,16,0.0,3,12,0,com,13,0,40
1030,1030,1030,incometaxindiaefiling.gov.in,19,458,0.84465,4,6,299,28,0.0,2,21,1,in,15,0,77
1031,1031,1031,lentainform.com,28,248,0.050833,2,2,299,15,0.0,3,11,0,com,12,0,40
1032,1032,1032,dickies.tmall.com,13,56,0.07316399999999999,1,1,599,17,0.0,3,7,1,com,15,0,40
1033,1033,1033,alwakeelnews.com,27,440,0.034026999999999995,2,2,299,16,0.0,3,12,0,com,14,0,40
1034,1034,1034,gazeta.ru,14,562,0.030032,2,2,6145,9,0.0,2,6,0,ru,10,0,140
1035,1035,1035,urbandictionary.com,17,410,0.043021,2,2,21599,19,0.0,3,15,0,com,13,0,40
1036,1036,1036,epfindia.gov.in,19,458,0.025267,3,4,35,15,0.0,2,8,1,in,14,0,77
1037,1037,1037,google.hu,38,486,0.02814,2,2,299,9,0.0,2,6,0,hu,14,0,72
1038,1038,1038,commbank.com.au,38,130,0.033495,2,2,59,15,0.0,2,8,1,au,12,0,13
1039,1039,1039,stanford.edu,38,486,0.025008,2,2,380,12,0.0,3,8,0,edu,14,0,51
1040,1040,1040,haber7.com,19,716,0.043467,2,2,299,10,0.1,3,6,0,com,14,0,40
1041,1041,1041,exoclick.com,22,248,0.031403,2,2,174,12,0.0,3,8,0,com,13,0,40
1042,1042,1042,online-convert.com,25,517,0.030298,2,2,586,18,0.0,3,14,0,com,13,0,40
1043,1043,1043,ecollege.com,15,105,0.040112,2,2,899,12,0.0,3,8,0,com,13,0,40
1044,1044,1044,dai.tmall.com,13,56,0.943389,2,3,599,13,0.0,3,3,1,com,34,0,40
1045,1045,1045,rakuten-sec.co.jp,38,486,0.037175,2,2,20303,17,0.0,2,11,1,jp,14,0,87
1046,1046,1046,forgeofempires.com,27,305,0.024815,2,2,224,18,0.0,3,14,0,com,12,0,40
1047,1047,1047,wease.im,38,486,0.029902,2,2,377,8,0.0,2,5,0,im,14,0,76
1048,1048,1048,postlnk.com,35,684,0.027713,2,2,7,11,0.0,3,7,0,com,13,0,40
1049,1049,1049,bola.com,12,226,0.039139,2,2,59,8,0.0,3,4,0,com,14,0,40
1050,1050,1050,52pojie.cn,24,797,0.328771,1,1,599,10,0.2,2,7,0,cn,31,0,37
1051,1051,1051,mobafire.com,25,179,0.038423,2,2,299,12,0.0,3,8,0,com,13,0,40
1052,1052,1052,eluniverso.com,12,137,0.048077,2,2,21599,14,0.0,3,10,0,com,13,0,40
1053,1053,1053,free.fr,15,487,0.029073,2,2,20167,7,0.0,2,4,0,fr,12,0,61
1054,1054,1054,umeng.com,21,56,0.051329,2,2,119,9,0.0,3,5,0,com,14,0,40
1055,1055,1055,dytt8.net,26,248,0.7205630000000001,1,1,599,9,0.11,3,5,0,net,24,0,118
1056,1056,1056,filmibeat.com,30,509,0.042132,2,2,599,13,0.0,3,9,0,com,13,0,40
1057,1057,1057,provincial.com,12,662,0.040751,2,2,19,14,0.0,3,10,0,com,14,0,40
1058,1058,1058,voot.com,17,509,0.030025,2,2,19,8,0.0,3,4,0,com,11,0,40
1059,1059,1059,edx.org,17,226,0.034448,2,2,59,7,0.0,3,3,0,org,12,0,126
1060,1060,1060,nalog.ru,13,562,0.112257,2,2,3599,8,0.0,2,5,0,ru,11,0,140
1061,1061,1061,iweihai.cn,19,784,0.053817,2,2,599,10,0.0,2,7,0,cn,14,0,37
1062,1062,1062,pantip.com,12,189,0.028382,2,2,299,10,0.0,3,6,0,com,13,0,40
1063,1063,1063,ebay.it,16,389,0.030485,2,2,3296,7,0.0,2,4,0,it,14,0,83
1064,1064,1064,popcash.net,28,410,0.037256,2,2,171,11,0.0,3,7,0,net,12,0,118
1065,1065,1065,diariolibre.com,17,581,0.030417000000000007,2,2,59,15,0.0,3,11,0,com,13,0,40
1066,1066,1066,sf-express.com,16,139,0.036665,2,2,9,14,0.0,3,10,0,com,14,0,40
1067,1067,1067,urfs.tmall.com,13,56,0.081201,1,1,599,14,0.0,3,4,1,com,15,0,40
1068,1068,1068,hk01.com,25,248,0.032915,2,2,59,8,0.25,3,4,0,com,11,0,40
1069,1069,1069,blogfa.com,20,662,0.029601,2,2,56,10,0.0,3,6,0,com,13,0,40
1070,1070,1070,lotterypost.com,16,122,0.028991000000000006,2,2,234,15,0.0,3,11,0,com,12,0,40
1071,1071,1071,chinachugui.com,21,56,1.009727,2,3,599,15,0.0,3,11,0,com,18,0,40
1072,1072,1072,thewhizmarketing.com,31,248,0.033274,2,2,59,20,0.0,3,16,0,com,10,0,40
1073,1073,1073,farfetch.com,19,477,0.026231,2,2,8,12,0.0,3,8,0,com,14,0,40
1074,1074,1074,dream.co.id,28,302,0.0437,2,2,299,11,0.0,2,5,1,id,14,0,73
1075,1075,1075,arcot.com,13,105,0.026018,2,2,289,9,0.0,3,5,0,com,14,0,40
1076,1076,1076,uzk4umokyri3.com,36,189,0.038958,2,2,299,16,0.12,3,12,0,com,15,0,40
1077,1077,1077,telegraph.co.uk,39,70,0.054073,2,2,59,15,0.0,2,9,1,uk,13,0,176
1078,1078,1078,polygon.com,8,105,0.034227999999999995,2,2,21599,11,0.0,3,7,0,com,14,0,40
1079,1079,1079,prensalibre.com,12,477,0.039771,2,2,29,15,0.0,3,11,0,com,10,0,40
1080,1080,1080,aa.com.tr,17,486,0.066104,2,2,299,9,0.0,2,2,1,tr,13,0,168
1081,1081,1081,zee5.com,31,248,0.058678,2,2,299,8,0.12,3,4,0,com,10,0,40
1082,1082,1082,elbotola.com,23,145,0.022868,2,2,145,12,0.0,3,8,0,com,12,0,40
1083,1083,1083,trontv.com,21,248,0.03327,2,2,59,10,0.0,3,6,0,com,11,0,40
1084,1084,1084,sbrf.ru,14,79,0.078373,2,2,3599,7,0.0,2,4,0,ru,13,0,140
1085,1085,1085,edh.tw,32,226,0.042982,2,2,59,6,0.0,2,3,0,tw,12,0,172
1086,1086,1086,vg.no,27,486,0.030899,2,2,246,5,0.0,2,2,0,no,12,0,121
1087,1087,1087,vice.com,13,59,0.049566000000000006,2,2,59,8,0.0,3,4,0,com,13,0,40
1088,1088,1088,strava.com,19,248,0.047432,2,2,59,10,0.0,3,6,0,com,14,0,40
1089,1089,1089,file-up.org,34,440,0.039766,2,2,299,11,0.0,3,7,0,org,14,0,126
1090,1090,1090,vvvdj.com,21,87,0.032031,2,2,599,9,0.0,3,5,0,com,13,0,40
1091,1091,1091,lifewire.com,14,391,0.053198,2,2,599,12,0.0,3,8,0,com,13,0,40
1092,1092,1092,teacherspayteachers.com,21,248,0.024799,2,2,22,23,0.0,3,19,0,com,12,0,40
1093,1093,1093,ottopagine.it,17,67,0.073518,2,2,1799,13,0.0,2,10,0,it,12,0,83
1094,1094,1094,beeg.com,16,650,0.019902,2,2,296,8,0.0,3,4,0,com,13,0,40
1095,1095,1095,eastmoney.com,18,56,0.042277,3,4,599,13,0.0,3,9,0,com,14,0,40
1096,1096,1096,redfin.com,16,248,0.038011,2,2,299,10,0.0,3,6,0,com,15,0,40
1097,1097,1097,sportzwiki.com,29,88,0.038192,2,2,299,14,0.0,3,10,0,com,12,0,40
1098,1098,1098,b-ok.cc,34,193,0.027283,2,2,358,7,0.0,2,4,0,cc,12,0,29
1099,1099,1099,cna.com.tw,13,664,0.812485,3,4,1799,10,0.0,2,3,1,tw,13,0,172
1100,1100,1100,ft.com,10,105,0.034352999999999995,2,2,20669,6,0.0,3,2,0,com,14,0,40
1101,1101,1101,mercari.com,20,391,0.047951,2,2,59,11,0.0,3,7,0,com,13,0,40
1102,1102,1102,tpi.it,28,237,0.045147,2,2,59,6,0.0,2,3,0,it,12,0,83
1103,1103,1103,cima4u.tv,29,440,0.036957,2,2,299,9,0.11,2,6,0,tv,12,0,171
1104,1104,1104,hatena.ne.jp,38,486,0.039124,2,2,59,12,0.0,2,6,1,jp,11,0,87
1105,1105,1105,ny.gov,38,486,0.03386,2,2,179,6,0.0,3,2,0,gov,14,0,66
1106,1106,1106,magazineluiza.com.br,38,486,0.035964,2,2,59,20,0.0,2,13,1,br,12,0,22
1107,1107,1107,uptobox.com,26,328,0.02891,2,2,284,11,0.0,3,7,0,com,13,0,40
1108,1108,1108,rappler.com,27,248,0.040779,2,2,59,11,0.0,3,7,0,com,11,0,40
1109,1109,1109,eluniversal.com.mx,16,52,0.070751,2,2,299,18,0.0,2,11,1,mx,14,0,116
1110,1110,1110,shomanews.com,27,107,0.19753,2,2,599,13,0.0,3,9,0,com,15,0,40
1111,1111,1111,seek.com.au,38,130,0.021272,2,2,1848,11,0.0,2,4,1,au,11,0,13
1112,1112,1112,users.wix.com,11,248,0.028334,1,1,108,13,0.0,3,5,1,com,22,0,40
1113,1113,1113,chaduo.com,26,727,0.8528020000000001,4,6,3599,10,0.0,3,6,0,com,14,0,40
1114,1114,1114,uidai.gov.in,25,458,0.030097,3,4,192,12,0.0,2,5,1,in,14,0,77
1115,1115,1115,mosreg.ru,15,562,0.122594,2,2,599,9,0.0,2,6,0,ru,14,0,140
1116,1116,1116,jkforum.net,22,189,0.034033,2,2,299,11,0.0,3,7,0,net,13,0,118
1117,1117,1117,bandcamp.com,19,650,0.01985,2,2,1476,12,0.0,3,8,0,com,14,0,40
1118,1118,1118,made-in-china.com,14,189,0.027531,3,4,299,17,0.0,3,13,0,com,12,0,40
1119,1119,1119,shimo.im,38,486,1.446603,4,6,59,8,0.0,2,5,0,im,14,0,76
1120,1120,1120,teamwork.com,11,440,0.041971,2,2,59,12,0.0,3,8,0,com,13,0,40
1121,1121,1121,seasonvar.ru,25,560,0.025605000000000003,2,2,167,12,0.0,2,9,0,ru,11,0,140
1122,1122,1122,1377x.to,38,486,0.032248,2,2,299,8,0.5,2,5,0,to,12,0,164
1123,1123,1123,privatbank.ua,18,772,0.053519,2,2,3599,13,0.0,2,10,0,ua,14,0,174
1124,1124,1124,eee114.com,20,56,0.8405309999999999,3,4,3599,10,0.3,3,6,0,com,14,0,40
1125,1125,1125,asana.com,25,59,0.037323,2,2,44,9,0.0,3,5,0,com,15,0,40
1126,1126,1126,pole-emploi.fr,24,412,0.024673,2,2,40,14,0.0,2,11,0,fr,12,0,61
1127,1127,1127,contehos.com,35,684,0.019627,2,2,223,12,0.0,3,8,0,com,12,0,40
1128,1128,1128,makeleio.gr,38,486,0.033069,2,2,59,11,0.0,2,8,0,gr,10,0,67
1129,1129,1129,alarabiya.net,15,477,0.024996,2,2,104,13,0.0,3,9,0,net,13,0,118
1130,1130,1130,mirconnect.ru,31,562,0.08821,2,2,299,13,0.0,2,10,0,ru,15,0,140
1131,1131,1131,avito.ma,38,486,0.02646,2,2,10,8,0.0,2,5,0,ma,12,0,103
1132,1132,1132,msi.com,7,477,0.031859,2,2,299,7,0.0,3,3,0,com,13,0,40
1133,1133,1133,n11.com,16,299,0.026417000000000003,2,2,5034,7,0.29,3,3,0,com,13,0,40
1134,1134,1134,oup.com,14,477,0.053419000000000015,2,2,899,7,0.0,3,3,0,com,13,0,40
1135,1135,1135,areavip.com.br,38,486,0.08522,2,2,299,14,0.0,2,7,1,br,12,0,22
1136,1136,1136,nicsorts-accarade.com,34,59,0.032465,2,2,59,21,0.0,3,17,0,com,13,0,40
1137,1137,1137,intel.com,2,105,0.030699,2,2,118,9,0.0,3,5,0,com,11,0,40
1138,1138,1138,welt.de,38,486,0.028077,2,2,9724,7,0.0,2,4,0,de,14,0,46
1139,1139,1139,nessma.tv,22,248,0.026194,2,2,397,9,0.0,2,6,0,tv,13,0,171
1140,1140,1140,labanquepostale.fr,22,412,0.030428,2,2,79,18,0.0,2,15,0,fr,13,0,61
1141,1141,1141,laprensagrafica.com,14,477,0.037448,2,2,299,19,0.0,3,15,0,com,13,0,40
1142,1142,1142,ptt.cc,18,477,0.038919,2,2,299,6,0.0,2,3,0,cc,13,0,29
1143,1143,1143,sfgate.com,10,105,0.030834,2,2,9382,10,0.0,3,6,0,com,13,0,40
1144,1144,1144,isna.ir,38,486,0.05857100000000001,2,2,179,7,0.0,2,4,0,ir,13,0,81
1145,1145,1145,icims.com,15,391,0.025719,2,2,21320,9,0.0,3,5,0,com,14,0,40
1146,1146,1146,disqus.com,22,248,0.021234,2,2,3502,10,0.0,3,6,0,com,15,0,40
1147,1147,1147,cloudflare.com,25,122,0.023883,2,2,178,14,0.0,3,10,0,com,13,0,40
1148,1148,1148,tejaratnews.com,23,71,0.020169,2,2,14930,15,0.0,3,11,0,com,14,0,40
1149,1149,1149,mashable.com,21,105,0.03043,2,2,9,12,0.0,3,8,0,com,13,0,40
1150,1150,1150,akurat.co,32,698,0.032184,2,2,299,9,0.0,2,6,0,co,13,0,38
1151,1151,1151,gearbest.com,29,56,0.03324,2,2,59,12,0.0,3,8,0,com,11,0,40
1152,1152,1152,novinky.cz,13,548,0.06275700000000001,2,2,299,10,0.0,2,7,0,cz,12,0,45
1153,1153,1153,ijiandao.com,29,139,0.335006,2,2,599,12,0.0,3,8,0,com,15,0,40
1154,1154,1154,al-marsd.com,25,189,0.026843,2,2,212,12,0.0,3,8,0,com,11,0,40
1155,1155,1155,parsfootball.com,19,107,0.032524000000000004,2,2,5297,16,0.0,3,12,0,com,13,0,40
1156,1156,1156,cnzz.com,16,56,0.04365,2,2,299,8,0.0,3,4,0,com,15,0,40
1157,1157,1157,1111.com.tw,15,664,0.022465,2,2,1306,11,0.36,2,4,1,tw,14,0,172
1158,1158,1158,manganelo.com,33,681,0.034677,2,2,78,13,0.0,3,9,0,com,13,0,40
1159,1159,1159,2gis.ru,17,562,0.026889,2,2,2972,7,0.14,2,4,0,ru,13,0,140
1160,1160,1160,marksandspencer.tmall.com,13,56,0.06929400000000001,1,1,599,25,0.0,3,15,1,com,15,0,40
1161,1161,1161,nyaa.si,33,743,0.023882,2,2,277,7,0.0,2,4,0,si,15,0,148
1162,1162,1162,cookpad.com,15,477,0.045946,2,2,59,11,0.0,3,7,0,com,13,0,40
1163,1163,1163,hindustantimes.com,12,477,0.031405,2,2,19,18,0.0,3,14,0,com,13,0,40
1164,1164,1164,google.se,19,389,0.027021,2,2,199,9,0.0,2,6,0,se,13,0,143
1165,1165,1165,jb51.net,22,248,0.308697,2,2,599,8,0.25,3,4,0,net,14,0,118
1166,1166,1166,avgle.com,32,662,0.024589,2,2,51,9,0.0,3,5,0,com,13,0,40
1167,1167,1167,srvtrck.com,31,248,0.042851,2,2,299,11,0.0,3,7,0,com,13,0,40
1168,1168,1168,collegeboard.org,10,614,0.028278,2,2,1653,16,0.0,3,12,0,org,13,0,126
1169,1169,1169,prom.ua,24,772,0.097961,2,2,59,7,0.0,2,4,0,ua,13,0,174
1170,1170,1170,4shared.com,21,248,0.026653,2,2,1920,11,0.09,3,7,0,com,14,0,40
1171,1171,1171,pinterest.es,38,486,0.02446,2,2,329,12,0.0,2,9,0,es,13,0,56
1172,1172,1172,indiaglitz.com,17,477,0.035642,2,2,899,14,0.0,3,10,0,com,14,0,40
1173,1173,1173,resellerclub.com,19,509,0.033574,2,2,299,16,0.0,3,12,0,com,14,0,40
1174,1174,1174,gettyimages.com,15,105,0.029881,2,2,59,15,0.0,3,11,0,com,13,0,40
1175,1175,1175,zoomit.ir,38,486,0.035666,2,2,299,9,0.0,2,6,0,ir,13,0,81
1176,1176,1176,gsmarena.com,16,107,0.023204,2,2,154,12,0.0,3,8,0,com,14,0,40
1177,1177,1177,gulfnews.com,14,248,0.033713,2,2,21366,12,0.0,3,8,0,com,14,0,40
1178,1178,1178,xda-developers.com,18,662,0.027786,2,2,65,18,0.0,3,14,0,com,12,0,40
1179,1179,1179,yourdictionary.com,15,477,0.023873,2,2,54,18,0.0,3,14,0,com,11,0,40
1180,1180,1180,youku.com,19,56,0.048687,2,2,299,9,0.0,3,5,0,com,12,0,40
1181,1181,1181,myanmarload.com,32,248,0.038305,2,2,299,15,0.0,3,11,0,com,13,0,40
1182,1182,1182,andhrajyothy.com,18,248,0.029353,2,2,299,16,0.0,3,12,0,com,10,0,40
1183,1183,1183,media.tumblr.com,22,391,0.030736000000000006,1,1,15,16,0.0,3,5,1,com,22,0,40
1184,1184,1184,tut.by,18,591,0.06493099999999999,2,2,299,6,0.0,2,3,0,by,13,0,24
1185,1185,1185,clickup.com,17,248,0.035735,2,2,59,11,0.0,3,7,0,com,12,0,40
1186,1186,1186,sahamyab.com,29,410,0.06216,2,2,179,12,0.0,3,8,0,com,13,0,40
1187,1187,1187,semanticscholar.org,30,440,0.034434,2,2,299,19,0.0,3,15,0,org,13,0,126
1188,1188,1188,kizlarsoruyor.com,26,248,0.044149,2,2,299,17,0.0,3,13,0,com,11,0,40
1189,1189,1189,myfreecams.com,18,406,0.025249,2,2,607,14,0.0,3,10,0,com,14,0,40
1190,1190,1190,teespring.com,27,59,0.027138,2,2,271,13,0.0,3,9,0,com,14,0,40
1191,1191,1191,thesun.co.uk,13,393,0.033557,2,2,299,12,0.0,2,6,1,uk,10,0,176
1192,1192,1192,onlyfans.com,29,248,0.026082,2,2,34,12,0.0,3,8,0,com,13,0,40
1193,1193,1193,cengage.com,23,517,0.043226,2,2,899,11,0.0,3,7,0,com,12,0,40
1194,1194,1194,riotgames.com,20,391,0.029209,2,2,196,13,0.0,3,9,0,com,14,0,40
1195,1195,1195,sauwoaptain.com,35,135,0.03152,2,2,282,15,0.0,3,11,0,com,14,0,40
1196,1196,1196,tvefamosos.uol.com.br,38,486,0.329392,1,1,59,21,0.0,2,10,2,br,30,0,22
1197,1197,1197,spaggiari.eu,38,486,0.027808,2,2,398,12,0.0,2,9,0,eu,14,0,57
1198,1198,1198,jstor.org,12,477,0.029602,2,2,1823,9,0.0,3,5,0,org,15,0,126
1199,1199,1199,mobile01.com,19,662,0.025637,2,2,3599,12,0.17,3,8,0,com,14,0,40
1200,1200,1200,autotrader.com,11,105,0.028847,2,2,119,14,0.0,3,10,0,com,13,0,40
1201,1201,1201,klikbca.com,16,477,0.026571,2,2,14793,11,0.0,3,7,0,com,11,0,40
1202,1202,1202,shein.com,14,56,0.042955,2,2,3599,9,0.0,3,5,0,com,13,0,40
1203,1203,1203,pcgamer.com,11,366,0.028427,2,2,272,11,0.0,3,7,0,com,13,0,40
1204,1204,1204,zhaopin.com,13,725,0.047582,2,2,299,11,0.0,3,7,0,com,13,0,40
1205,1205,1205,popdaily.com.tw,30,31,0.036238,2,2,299,15,0.0,2,8,1,tw,12,0,172
1206,1206,1206,un.org,11,477,0.026593,2,2,226,6,0.0,3,2,0,org,13,0,126
1207,1207,1207,bitfun.co,33,248,0.025842,2,2,28,9,0.0,2,6,0,co,14,0,38
1208,1208,1208,wired.com,8,105,0.021601,2,2,2771,9,0.0,3,5,0,com,14,0,40
1209,1209,1209,internetdownloadmanager.com,18,477,0.037654,2,2,21599,27,0.0,3,23,0,com,11,0,40
1210,1210,1210,cbc.ca,16,73,0.035233999999999994,2,2,17,6,0.0,2,3,0,ca,12,0,25
1211,1211,1211,mehrnews.com,18,662,0.050071,2,2,179,12,0.0,3,8,0,com,13,0,40
1212,1212,1212,akhbarelyom.com,17,248,0.017444,2,2,122,15,0.0,3,11,0,com,13,0,40
1213,1213,1213,genpi.co,34,509,0.047677,2,2,299,8,0.0,2,5,0,co,13,0,38
1214,1214,1214,javatpoint.com,27,509,0.022653,2,2,5662,14,0.0,3,10,0,com,14,0,40
1215,1215,1215,mixdrop.co,35,676,0.023598,2,2,220,10,0.0,2,7,0,co,13,0,38
1216,1216,1216,20minutes.fr,17,226,0.035631,2,2,299,12,0.17,2,9,0,fr,14,0,61
1217,1217,1217,championat.com,21,572,0.12876400000000002,2,2,7199,14,0.0,3,10,0,com,10,0,40
1218,1218,1218,uptvs.com,33,751,0.046,2,2,359,9,0.0,3,5,0,com,14,0,40
1219,1219,1219,tomsguide.com,16,366,0.041376,2,2,299,13,0.0,3,9,0,com,13,0,40
1220,1220,1220,ntv.com.tr,13,486,0.057861,2,2,59,10,0.0,2,3,1,tr,15,0,168
1221,1221,1221,pastebin.com,18,410,0.037363,2,2,29,12,0.0,3,8,0,com,13,0,40
1222,1222,1222,nasa.gov,38,486,0.016263,2,2,436,8,0.0,3,4,0,gov,11,0,66
1223,1223,1223,pexels.com,30,410,0.029308,2,2,150,10,0.0,3,6,0,com,14,0,40
1224,1224,1224,getawesome2.com,34,410,0.041122000000000006,2,2,299,15,0.07,3,11,0,com,13,0,40
1225,1225,1225,palermotoday.it,24,467,0.025237,2,2,5286,15,0.0,2,12,0,it,15,0,83
1226,1226,1226,sofascore.com,28,248,0.033093,2,2,50,13,0.0,3,9,0,com,13,0,40
1227,1227,1227,cyberleninka.ru,27,562,0.027255,2,2,21238,15,0.0,2,12,0,ru,14,0,140
1228,1228,1228,orf.at,38,30,0.034009,2,2,21213,6,0.0,2,3,0,at,15,0,12
1229,1229,1229,flaticon.com,29,4,0.026111,2,2,18493,12,0.0,3,8,0,com,14,0,40
1230,1230,1230,behindwoods.com,19,189,0.031825,2,2,299,15,0.0,3,11,0,com,12,0,40
1231,1231,1231,deezer.com,20,226,0.031537,2,2,299,10,0.0,3,6,0,com,13,0,40
1232,1232,1232,thingiverse.com,24,410,0.03455,5,5,119,15,0.0,3,11,0,com,14,0,40
1233,1233,1233,koreastardaily.com,25,248,0.043914,2,2,599,18,0.0,3,14,0,com,12,0,40
1234,1234,1234,zaful.com,29,56,0.03576,2,2,59,9,0.0,3,5,0,com,12,0,40
1235,1235,1235,dcinside.com,16,714,0.369068,2,2,1799,12,0.0,3,8,0,com,14,0,40
1236,1236,1236,staples.com,11,391,0.043833,2,2,19,11,0.0,3,7,0,com,13,0,40
1237,1237,1237,fool.com,11,248,0.02644,2,2,3015,8,0.0,3,4,0,com,15,0,40
1238,1238,1238,tgju.org,27,410,0.033259,2,2,289,8,0.0,3,4,0,org,11,0,126
1239,1239,1239,sendgrid.com,25,248,0.031219,2,2,9,12,0.0,3,8,0,com,14,0,40
1240,1240,1240,whatismyipaddress.com,16,248,0.020047,2,2,276,21,0.0,3,17,0,com,13,0,40
1241,1241,1241,jusbrasil.com.br,38,486,0.035563,2,2,299,16,0.0,2,9,1,br,13,0,22
1242,1242,1242,tabnak.ir,38,486,0.022605,2,2,244,9,0.0,2,6,0,ir,14,0,81
1243,1243,1243,jeanswest.tmall.com,13,56,0.08395,1,1,599,19,0.0,3,9,1,com,15,0,40
1244,1244,1244,vectorstock.com,21,477,0.032238,2,2,59,15,0.0,3,11,0,com,13,0,40
1245,1245,1245,plurk.com,16,122,0.038415,2,2,299,9,0.0,3,5,0,com,11,0,40
1246,1246,1246,buzzfeednews.com,29,391,0.037737,2,2,299,16,0.0,3,12,0,com,15,0,40
1247,1247,1247,winbank.gr,38,486,0.024709,2,2,7213,10,0.0,2,7,0,gr,14,0,67
1248,1248,1248,airtel.in,21,460,0.026213,2,2,2352,9,0.0,2,6,0,in,12,0,77
1249,1249,1249,neoldu.com,29,440,0.030836,2,2,2167,10,0.0,3,6,0,com,15,0,40
1250,1250,1250,anjuke.com,22,725,0.042152,2,2,599,10,0.0,3,6,0,com,15,0,40
1251,1251,1251,over-blog.com,20,226,0.02382,2,2,8,13,0.0,3,9,0,com,14,0,40
1252,1252,1252,chetor.com,23,698,0.036841000000000006,2,2,13949,10,0.0,3,6,0,com,13,0,40
1253,1253,1253,turnitin.com,15,477,0.042764,2,2,299,12,0.0,3,8,0,com,15,0,40
1254,1254,1254,windows.net,11,391,0.021724,2,2,3117,11,0.0,3,7,0,net,13,0,118
1255,1255,1255,vseigru.net,31,584,0.034453,2,2,299,11,0.0,3,7,0,net,14,0,118
1256,1256,1256,chinabm.cn,20,797,0.460007,2,2,599,10,0.0,2,7,0,cn,13,0,37
1257,1257,1257,mheducation.com,16,105,0.033395,2,2,299,15,0.0,3,11,0,com,13,0,40
1258,1258,1258,gizmodo.com,18,105,0.023671,2,2,2796,11,0.0,3,7,0,com,15,0,40
1259,1259,1259,mercadolibre.com,15,391,0.034843,2,2,59,16,0.0,3,12,0,com,13,0,40
1260,1260,1260,verizon.com,16,391,0.0425,2,2,599,11,0.0,3,7,0,com,12,0,40
